userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
"Muhammad Yusuf (Yusuf, S.Kom)","Bagus aplikasinya BPJS kesehatan, sangat memudahkan pendaftaran dan perubahan data, mudahan didukung oleh praktek lapangannya dengan adanya aplikasi tidak perlu adanya kartu fisik.",5,4.3.0,2023-01-21 04:43:25,1.0,1.0,1.0,Positif,"It's good that BPJS's health application, it's very easy to register and change data, hopefully supported by its field practice with applications that don't need physical cards."
Heri Hasri,"Aplikasi ini tidak berfungsi, ketika mendaftar, nik kita di tolak dgn alasan tdk terdaftar di dukcapil. Harap diperbaiki bila ingin aplikasi ini bisa digunakan masyarakat dgn benar dan mudah.",1,4.3.0,2023-01-04 02:45:23,-1.0,-1.0,-1.0,Negatif,"This application does not work, when registering, we are rejected for reasons not registered in the duplicate. Please fix it if you want it to be used properly and easily."
Surya Dharma Purba (SDP),"Aplikasi sampah, surat rujukan saya masih aktif s/d maret tp diaplikasi malah ga muncul, ditambah lg kejadian hari ini saya berobat ke rs sakit rujukan taunya malah ga bs krn berkas berobat saya hilang oleh pihak rs udah komplain tp ada tanggapan, anehnya diaplikasi ini saya sudah tercatat berobat, ini bentuk korupsi pihak rs bersama-sama jkn/bpjs pastinya, aplikasinya sampah dan pasti orang""nya jg sama",1,4.3.0,2023-01-01 09:42:00,-1.0,-1.0,-1.0,Negatif,"The garbage applications, my letters of reference are still active, but the applications aren't showing up, plus today I'm treating Rs. Sick. The referrals aren't working, because my medical files are missing by the Rs are already complaining, but there's a response, strangely replicated. I've been doctored, it's a form of corruption with the Rs/bjs."
ahmad sueb aridzal 132430,"Sumpah kesel gua sama aplikasi mobile jkn sekarang, Data gua kok berubah no hp, email berubah padahal gua gak merasa ngerubah data. Balikin data gua seperti semula, Mobile jkn tanggung jawab.",1,4.3.0,2023-01-04 22:18:44,-1.0,-1.0,-1.0,Negatif,"I swear to God, with mobile apps, I changed my phone, my email changed when I didn't feel like changing data."
Gading Hegel,"Kenapa baru mau login udah disuruh auto debit sedangkan untuk auto debit tidak ada pilihan bank BNI cuma ada mandiri,BCA,BRI giliran pake rekening BRI masih gabisa lalu harus gimana buat masuk aja gabisa karena auto debit,kolo buat aplikasi yang niat lah",1,4.3.0,2023-01-16 01:44:18,-1.0,-1.0,-1.0,Negatif,Why don't you get the login set to auto-debit while auto-rebiting? There's no choice. The BNI bank has no choice.
F4 Game,Kalau daftar pada saat memasukan nomor telepon minta kode verifikasi malah gk bisa.. Harus aktif dan ada pulsanya.. Setelah udh di belikan pulsa malah tetep gk bisa.. Rugi beli pulsanya,1,4.3.0,2023-01-24 08:15:49,-1.0,-1.0,-1.0,Negatif,If a list when entering a phone number asks for a verification code it doesn't have to be activated and there's a pulse.
Ric Co,"Di update malah gak bisa login, padahal di versi yang lama bisa, udah nyoba isi form gak bisa upload dokumen ktp, udah coba ganti nomor, ganti hp, pake laptop, tetep aja gak bisa, telfon call center disuruh ngerjain waktu jam kerja, lah gw protes jam 1 siang, bukan jam kerja?? Call center aneh...",1,4.3.0,2023-01-04 04:25:45,-1.0,-1.0,-1.0,Negatif,"The update doesn't even log in, but in the old version, trying to fill out the form, you can't upload the document. You know, change the number, change the phone, change the laptop, you can't even use the laptop, call the center to do work hours, that's why I'm protesting at 1:00 p.m. instead of working hours?"
faizal fajri,"aplikasi susah, biasanya tidak seribet ini buat daftar, malah harus verifikasi nomor, dan pakai biaya pulsa sendiri. mohon di perbaiki. aplikasi ginian ada untuk mempermudah bukan untuk mempersulit",1,4.3.0,2023-01-29 07:44:51,-1.0,-1.0,-1.0,Negatif,"The application is difficult, normally not as complex as this list, instead it has to verify numbers, and use the cost of its own pulse. Please fix it. This application exists to make it easier instead of making it difficult"
Ghost,Mohon maaf kok data peserta nya beda sama data yang sudah di perbarui. Di aplikasi nya masih menggunakan data yg lama . Padahal data saya berikut alamat di ktp saya sudah saya perbarui memakai alamat baru . Tapi di aplikasinya masih alamat yg dulu. Tolong di perbarui secepat nya kalo memang aplikasi ini akan berguna untuk masa yang akan datang . Terimakasih,1,4.3.0,2023-01-23 03:12:17,-1.0,-1.0,-1.0,Negatif,I'm sorry that the participants' data differed from the updated data. The application is still using the old data. Although my data follows the address at the site I've updated using the new address. But in the application it's still the current address. Please update it as quickly as possible that this application will be useful for the future. Thank you.
widiya citra,"gatau apa gunanya apk ini, mau daftar antrean online gagal terus padahal sudah update, sudah bersihkan chace, sudah download ulang juga, tetepaja gabisa padahal jaringan bagus, paketan juga masih banyak banget",1,4.3.0,2023-01-09 13:47:21,-1.0,-1.0,-1.0,Negatif,"Or what's the point of this apk, want the list of online lines to fail after it's been updated, it's cleared out, it's downloaded, it's not working. Even though it's good networks, it's still a lot of packages."
nurbayah bayah,"Apakah lewat Aplikasi memang tidak bisa menyambung kan ke Auto Debit?? setelah daftar keluar utk nomer bayarx, tapi lewat dri tanggal jatuh tempox untuk bayar itu gimana ya, apa kah bisa?",3,4.3.0,2023-01-13 08:32:53,0.0,-1.0,0.0,Netral,"Is it true that the application cannot connect to the Auto Debit?? After the exit list for the pay-ax number, but through the due date to pay that price how can it be?"
Restu Saepul,"Kenapa kalau update harus pake sms dan pemilik wajib punya pulsa, apa tdk di pikirkan kalangan masyarakat bawah mau berobat aja harud beli pulsa dlu, ribet bgtt ga kaya app lain kalau update ya update aja gth ini kan app milik pemerintah apa iya harus se ribet itu, di bikin simple kan bisa app lain aja bisa ko, tolong di perbaiki demi kenyamanan pengguna dan masyarakat,",1,4.3.0,2023-01-15 04:40:32,-1.0,-1.0,-1.0,Negatif,"Why don't you send a text message and the owner has to have a pulse, don't you think it's important for the people who are down there to buy a pulse? It's not as rich as any other app if it's just an update. It's a government app."
Night Knight,"Untuk Bapak/Ibu yg tidak bisa membuka aplikasi ini karena aplikasi menanyakan nomor PIN baru, silakan isi PIN baru dengan 6 digit nomor yang Bapak/Ibu sukai, lalu catat/screenshoot. Nomor PIN baru ini akan digunakan jika Bapak/Ibu akan melakukan perubahan data peserta. Demikian penjelasan dari satpam di kantor BPJS di kota saya.",3,4.3.0,2023-01-01 04:39:00,0.0,-1.0,0.0,Netral,"For you/Mother who can't open this application because the application asks for a new PIN number, please fill in the new PIN with six digits that you/I love, then write down/screenshoot. This new PIN number will be used if you/I will do a change of participant data. So explains the security guard at the BPJS office in my city."
Aditya Angkasa,"Pengelola bobrok, tagihan tanpa tunggakan , sdh 3-4x auto debit ngmbilnya bulan sekarang paling gde 4x tagihan. Dikira uang kecil apa, pengelola bobrok kompalin sana sini jawabannya sama dan parahnya gx bisa di kembalikan uang yg sdh di tarik auto debit, dan fitur buat ngelepas auto debit gx ada, bukan buat nyaman dan mempermudah pengguna tapi malah buat pengguna sengsara dengan penarikan auto debit gx ngotak, bener bener bobrok pengelolanya padahal kesalahan dari pihak bpjsnya tetap gx mw salah",1,4.3.0,2023-01-29 13:23:25,-1.0,-1.0,-1.0,Negatif,"Decrease management, bills with no mounting, is already 3-4x auto-reliance. The month is the most gde 4x bill. It's supposed to be what little money, the poor management of compalins there is the same and the bad answer is gx can be returned the money that's been pulled out of the auto debit, and the feature of auto-remission gx exists, not to comfort and make users more miserable but to make users miserable with the auto-restraint of the brain gx, in fact that the error of the bpjs is still wrong."
Sheila Chei,"Minta update melulu nih aplikasi. Kalau ga diupdate, langsung out sendiri. Apa sih mau nya? Ribet amat aplikasi harus update terus2an. Meskipun intinya peningkatan aplikasi, tapi ya ga wajib update juga keles.",1,4.3.0,2023-01-22 17:19:43,-1.0,-1.0,-1.0,Negatif,"Ask for an update on this application. If you don't update it, you're on your own. What do you want? The application must update constantly. Despite the point of application improvement, but yes it's not mandatory to update as well."
Yesha Lucu,"Setelah pembaruan malah ga bisa masuk, nik ktp nya salah terus padahal sudah di ketik dengan benar sampai berkali2 coba tetap aja ga bisa",1,4.3.0,2023-01-12 22:57:09,-1.0,-1.0,-1.0,Negatif,"After the update couldn't get in, the ik kept going wrong even though it was typed correctly until so many times still couldn't"
Rya Amir,"Saya pernah daftar akun disini, tapi saat mau login kembali saya lupa kata sandi. Pas tekan lupa kata sandi trus masukkan nomor NIK kependudukan kenapa tertulis akun anda belum terdaftar? Trus saya daftar ulang akun malah katanya data tidak ditemukan.",1,4.3.0,2023-01-09 00:23:31,-1.0,-1.0,-1.0,Negatif,"I once signed up for an account here, but when I wanted to log back I forgot my password. Press forgot the password and entered the NIK number of the residence why it says your account isn't registered yet? So I re-enlisted the account instead he said the data wasn't found."
kunta haruman mukti,Fitur pendaftaran pelayanan antrean mohon di perbaiki. Saya sudah daftar dan men dapat nomor antrean. Setelah itu ga bisa kebuka. Dan pas datang ke rs. Nomor antrean tersebut sudah jd nama org lain,1,4.3.0,2023-01-30 03:01:00,-1.0,-1.0,-1.0,Negatif,"If you'd like to sign up, please fix it. I've signed up and got a number. I can't open it, and when I get to the Rs, it's a different person's name."
Sisilia Berlin,"Saya tidak bisa login, pdahal NIK dan no BPJS sudah sesuai. Di suruh update no HP sudah saya hubungi Pandawa tapi masih saja gak bisa login sampe berulang kali gagal terus pdhal password juga udah bener.",1,4.3.0,2023-01-04 07:54:24,-1.0,-1.0,-1.0,Negatif,"I can't log in, but I still can't log in so many times that the password doesn't work."
Idarwati Syam,Sangat mudah diaplikasikan untuk perubahan data faskes. Sebaiknya alamat di map disinkronkan dgn nama faskes yg terdaftar. Terimakasih,5,4.3.0,2023-01-30 00:55:46,0.0,1.0,1.0,Positif,It's easy to apply for a change in faskes data. It's better that the address on the folder is synchronized with the registered faskes name.
Mr Ecko Dharmoe,Aplikasi payah...untuk ruda data dimintai pin ...ini itu.... !! Padahal gak notifikasi pin yang masuk ke email/no.hp... Mending langsung ke Luring aja atau kantor nya aajaa..!! Terlalu ribet...!!,1,4.3.0,2023-01-15 07:52:51,-1.0,-1.0,-1.0,Negatif,The application sucks... for the data required by the pin... it's...! it's not a notification of the pin that goes into the email/no.hp... it's better to go to the offline or the office!! It's too complicated...!
Juju Juhana,"Fitur lumayan lengkap. Cuman saat di update ulang(wajib), Harus login ulang lumayan susah dan belum singkron dengan akun googlle diperangkat",2,4.3.0,2023-01-16 05:21:35,0.0,-1.0,-1.0,Negatif,Features are well-completed. Only when re-in updates are re-informed must be hard enough and unsynchronized with the google account in the device
nita nurjanah,"Demi apapun, ini aplikasi sangat² menyebalkan, cuma mau daftar aja nggak bisa², keterangannya selalu 'jam akses tidak sesuai', padahal udah selalu dicoba pagi siang sore malem, tapi tetep zonk, ampun bener dah",1,4.3.0,2023-01-08 15:15:34,-1.0,-1.0,-1.0,Negatif,"For whatever it's worth, it's a really shitty app, just want to list. Can't do it, it's always 'hours of inappropriate access', when it's always tried in the middle of the morning, but it's still a zone, mercy."
Henti Kurniati,Mau daftar aja susah banget masuknya selalu saja ada yang tidak sesuai padahal semua sudah benar di ulang tetep ngga bisa . Auto uninstal kembali inimah,1,4.3.0,2023-01-21 22:58:12,-1.0,-1.0,-1.0,Negatif,"It's hard to get into, but there's something wrong with everything that's right and it's not working."
Boss Lombok,Awalnya tak bisa daftar dgn kode kesalahan. Coba ganti penulisan nama huruf kecil dan kapital. Ulang2 captcha hingga terjadi kesalahan input captcha dan setelah input captcha diulang dengan benar malah bisa masuk.,4,4.3.0,2023-01-10 23:15:29,-1.0,-1.0,0.0,Negatif,Can't list with error code at first. Try rewriting small letters and capitals. Redo captcha until there's an input captcha error and after the captcha input is rewritten correctly.
neli,Lihat di RS katanya bs daftar antrian secara online via jkn mobile faktanya gitu aku mau daftar malah tertulis nomor hp kosong silahkan ubah di menu ubah data padahal di cek nomor telepon nya sudah ada. Iklan tidak sesuai dgn realita 😐,1,4.3.0,2023-01-23 13:24:32,-1.0,-1.0,-1.0,Negatif,See at the hospital he said he can list online via no mobile fact I want a list of empty phone numbers please change it on the menu change the data when the phone check is there.
endarwati Wati,"Apa apaan ini, suruh masukin pin buat verifikasi giliran udah di pencet malah gaada pin nya ga muncul di SMS juga. Gimana si udah seharian ngurusin apk ini gaguna bnget.",1,4.3.0,2023-01-13 12:45:57,-1.0,-1.0,-1.0,Negatif,"What the hell is this, get a pin in there to verify the shift and the pin doesn't show up on the text."
azka syaihandika,"Aplikasinya sangat membantu, cepet prosesnya, semua terintegrasi dg baik, Semoga dapat selalu membantu masyarakat Indonesia dg baik, memudahkan, cepat, tanggap, tepat sasaran, Terima kasih, sukses selalu",5,4.3.0,2023-01-23 02:50:21,1.0,1.0,1.0,Positif,"The applications are very helpful, quickly the process, all well-integrated, hope it can always help the Indonesian people well, make it easier, fast, responsive, right on target. Thank you, always successful."
Atin Iratsel,Aplikasi konyol.. Giliran di buka buat lihat nik di rumah sakit tidak bisa di buka.. Karena sistem pembaruan sedangkan saya butuh lihat nik nya buat kontrol. 💩💩,1,4.3.0,2023-01-10 02:53:03,-1.0,-1.0,-1.0,Negatif,It's a silly app... it's a turn-off to see that the ik at the hospital can't be opened... because the update system is while I need to see if the ik is in control.
